Station,Day(Local_Date),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tmean(C),Tmax(C),Tmin(C),Tgmin(C),VapPress(hPa),ET05(C),ET10(C),ET20(C),ET50(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2),SoilM(%)
Auckland Aero,20180711,262,8.8,285,1.0,11.3,14.8,7.8,5.6,11.2,10.7,10.9,-,-,-,1020.9,1020.0,-,9.16,-
Auckland Aero,20180712,219,11.3,201,0.4,11.0,15.1,6.9,5.4,10.9,10.9,11.1,-,-,-,1026.3,1025.4,-,10.47,-
Auckland Aero,20180713,79,4.6,127,0.2,8.8,13.9,3.7,3.1,11.0,10.2,10.5,-,-,-,1027.5,1026.6,-,6.55,-
Auckland Aero,20180714,67,14.9,494,1.0,11.7,16.1,7.3,5.9,13.0,11.2,11.1,-,-,-,1019.7,1018.8,-,6.50,-
Auckland Aero,20180715,63,16.5,492,67.4,11.9,14.9,8.8,9.0,14.1,12.4,12.2,-,-,-,1012.3,1011.4,-,0.57,-
Auckland Aero,20180716,332,7.7,272,0.6,12.5,16.4,8.5,8.4,12.8,12.0,12.0,-,-,-,1012.9,1012.0,-,9.91,-
Auckland Aero,20180717,262,8.8,265,2.0,12.0,15.9,8.1,7.9,12.4,11.8,11.9,-,-,-,1013.6,1012.7,-,10.37,-
Auckland Aero,20180718,210,5.7,132,0.6,11.5,15.2,7.7,7.3,12.5,11.7,11.8,-,-,-,1015.1,1014.2,-,6.49,-
Auckland Aero,20180719,312,8.2,249,1.8,13.0,16.6,9.4,8.6,13.2,12.5,12.4,-,-,-,1016.5,1015.6,-,6.11,-
Auckland Aero,20180720,243,10.3,197,1.6,11.7,15.5,7.9,7.3,11.6,11.9,12.1,-,-,-,1021.0,1020.1,-,8.97,-
Auckland Aero,20180721,30,9.3,247,0.0,11.9,16.5,7.2,6.7,12.1,11.7,11.8,-,-,-,1019.2,1018.3,-,7.41,-
Auckland Aero,20180722,14,8.8,349,8.4,13.4,16.4,10.3,9.0,13.2,12.8,12.6,-,-,-,1013.2,1012.3,-,6.39,-
Auckland Aero,20180723,228,6.7,209,3.6,10.2,14.3,6.0,6.1,10.3,11.6,11.9,-,-,-,1015.7,1014.8,-,7.84,-
Auckland Aero,20180724,188,5.1,148,0.0,9.6,14.1,5.0,4.8,9.6,10.7,11.1,-,-,-,1015.2,1014.3,-,11.90,-
Auckland Aero,20180725,260,13.4,275,1.6,9.4,15.1,3.6,4.1,10.8,10.4,10.8,-,-,-,1013.3,1012.4,-,9.68,-
Auckland Aero,20180726,254,13.4,580,0.6,13.3,16.9,9.6,7.9,12.3,11.9,11.8,-,-,-,1011.2,1010.3,-,7.93,-
Auckland Aero,20180727,239,10.3,320,2.2,10.6,15.4,5.8,5.9,11.2,11.0,11.2,-,-,-,1011.3,1010.4,-,6.79,-
Auckland Aero,20180728,244,12.4,458,2.0,12.8,16.4,9.1,8.3,12.6,11.8,11.8,-,-,-,1011.5,1010.6,-,9.49,-
Auckland Aero,20180729,263,13.4,474,1.4,12.8,16.6,9.0,7.9,12.2,11.6,11.7,-,-,-,1009.7,1008.8,-,8.49,-
Auckland Aero,20180730,223,12.9,300,0.8,10.1,14.4,5.8,4.8,9.2,11.8,11.9,-,-,-,1016.4,1015.5,-,12.31,-
Auckland Aero,20180731,36,9.3,295,0.0,10.5,15.7,5.3,4.4,11.0,11.1,11.3,-,-,-,1017.5,1016.6,-,7.84,-
Auckland Aero,20180801,303,8.2,156,1.4,12.6,16.3,8.9,7.0,13.1,12.3,12.2,-,-,-,1019.0,1018.1,-,6.83,-
Auckland Aero,20180802,15,7.2,195,0.4,11.8,16.5,7.1,6.7,12.2,12.4,12.3,-,-,-,1019.1,1018.2,-,9.44,-
Auckland Aero,20180803,351,5.7,123,4.0,10.7,14.2,7.1,6.3,12.3,12.7,12.7,-,-,-,1015.4,1014.5,-,7.50,-
Auckland Aero,20180804,228,7.2,192,0.2,9.9,14.9,4.8,4.5,11.0,11.5,11.8,-,-,-,1015.8,1014.9,-,13.15,-
Auckland Aero,20180805,266,9.3,363,1.6,11.7,14.4,8.9,8.6,12.8,12.1,12.2,-,-,-,1012.2,1011.3,-,5.91,-
Auckland Aero,20180806,17,9.3,193,0.2,12.2,16.7,7.6,6.4,11.9,12.2,12.2,-,-,-,1011.2,1010.3,-,9.84,-
Auckland Aero,20180807,8,8.8,156,0.0,12.3,17.8,6.8,5.5,12.0,12.0,12.1,-,-,-,1014.6,1013.7,-,12.47,-
Auckland Aero,20180808,52,14.4,334,7.6,12.9,15.5,10.3,8.5,13.8,12.4,12.4,-,-,-,1012.5,1011.6,-,2.95,-
Auckland Aero,20180809,245,12.4,440,0.6,13.2,15.8,10.5,9.0,11.9,12.4,12.5,-,-,-,1017.7,1016.8,-,12.47,-
Auckland Aero,20180810,227,7.7,240,0.0,11.8,16.2,7.3,6.0,12.0,12.3,12.4,-,-,-,1021.6,1020.7,-,13.58,-
Auckland Aero,20180811,39,6.7,140,0.2,11.9,16.6,7.1,5.8,11.5,11.6,11.9,-,-,-,1023.3,1022.4,-,6.99,-
Auckland Aero,20180812,356,6.7,130,0.0,10.6,16.3,4.8,3.8,10.6,11.5,11.7,-,-,-,1020.4,1019.5,-,13.85,-
Auckland Aero,20180813,51,13.4,364,4.0,11.3,15.7,6.8,5.4,11.9,11.6,11.7,-,-,-,1009.6,1008.7,-,8.13,-
Auckland Aero,20180814,269,25.2,725,8.8,12.5,15.1,9.9,8.8,11.7,12.1,12.2,-,-,-,998.6,997.7,-,8.79,-
Auckland Aero,20180815,230,19.6,847,4.4,13.0,15.0,11.0,9.3,11.4,11.7,11.9,-,-,-,1004.0,1003.1,-,10.11,-
Auckland Aero,20180816,260,10.8,452,0.2,14.3,17.0,11.5,9.6,12.8,12.5,12.3,-,-,-,1009.4,1008.5,-,9.59,-
Auckland Aero,20180817,245,11.3,375,9.4,13.0,15.1,10.8,9.5,13.1,13.0,12.9,-,-,-,1005.7,1004.8,-,6.58,-
Auckland Aero,20180818,247,12.4,448,2.6,10.9,14.8,6.9,6.9,11.0,12.2,12.4,-,-,-,1009.3,1008.4,-,12.94,-
Auckland Aero,20180819,247,9.8,132,0.2,10.0,14.9,5.0,5.0,10.3,11.5,11.8,-,-,-,1011.4,1010.5,-,10.94,-
Auckland Aero,20180820,346,10.8,389,2.8,13.1,16.8,9.4,7.8,13.3,12.4,12.3,-,-,-,1001.1,1000.2,-,6.18,-
Auckland Aero,20180821,262,14.9,429,7.4,11.7,14.7,8.7,8.3,11.4,12.2,12.4,-,-,-,995.5,994.6,-,7.77,-
Auckland Aero,20180822,285,16.5,436,11.4,12.2,14.5,9.9,7.6,11.1,11.3,11.6,-,-,-,1003.4,1002.5,-,3.70,-
Auckland Aero,20180823,242,11.8,393,3.4,11.3,14.0,8.5,9.0,11.6,12.2,12.2,-,-,-,1002.7,1001.8,-,11.34,-
Auckland Aero,20180824,229,11.8,378,3.4,10.8,14.5,7.1,7.5,10.2,11.8,12.0,-,-,-,1007.5,1006.6,-,15.39,-
Auckland Aero,20180825,231,17.0,692,2.0,12.4,15.1,9.7,9.0,11.5,11.9,11.9,-,-,-,1014.0,1013.1,-,12.29,-
Auckland Aero,20180826,225,10.3,344,0.2,12.1,15.0,9.1,8.4,11.2,12.3,12.3,-,-,-,1020.5,1019.6,-,8.80,-
Auckland Aero,20180827,220,4.1,106,0.0,11.0,15.3,6.7,7.2,10.8,12.4,12.4,-,-,-,1023.6,1022.7,-,12.52,-
Auckland Aero,20180828,35,12.4,303,0.2,12.1,17.3,6.9,6.7,12.0,12.3,12.3,-,-,-,1021.2,1020.3,-,11.39,-
Auckland Aero,20180829,56,13.9,369,32.6,14.4,17.6,11.2,11.2,14.3,14.1,13.6,-,-,-,1013.5,1012.6,-,9.59,-
Auckland Aero,20180830,232,7.7,263,0.0,11.8,15.0,8.6,8.9,12.6,13.1,13.2,-,-,-,1007.5,1006.6,-,9.55,-
Auckland Aero,20180831,17,10.3,200,5.6,12.3,17.1,7.4,8.3,12.2,13.1,13.1,-,-,-,1003.0,1002.1,-,13.19,-
Auckland Aero,20180901,301,7.7,184,0.2,12.2,16.8,7.5,8.0,12.3,13.2,13.1,-,-,-,1004.1,1003.2,-,12.64,-
Auckland Aero,20180902,307,21.6,654,13.6,14.0,17.1,10.8,11.1,13.9,13.8,13.7,-,-,-,998.8,997.9,-,7.63,-
Auckland Aero,20180903,260,12.9,257,8.8,10.4,14.7,6.0,9.4,10.8,13.0,13.2,-,-,-,1007.1,1006.2,-,10.79,-
Auckland Aero,20180904,205,9.8,316,0.0,9.7,13.7,5.6,7.9,10.0,11.9,12.3,-,-,-,1014.5,1013.6,-,10.97,-
Auckland Aero,20180905,140,12.4,428,0.4,11.8,16.1,7.5,7.6,10.4,11.9,12.1,-,-,-,1017.3,1016.4,-,12.62,-
Auckland Aero,20180906,142,11.8,378,2.0,11.5,13.8,9.1,9.7,10.5,11.9,12.2,-,-,-,1016.4,1015.5,-,5.51,-
Auckland Aero,20180907,206,14.4,555,0.2,12.6,15.5,9.6,9.2,10.5,11.8,11.9,-,-,-,1014.1,1013.2,-,12.82,-
Auckland Aero,20180908,215,13.4,478,0.0,11.9,16.2,7.6,7.1,10.5,12.3,12.3,-,-,-,1014.6,1013.7,-,18.42,-
Auckland Aero,20180909,228,13.9,650,0.0,12.0,14.4,9.5,8.3,9.6,11.5,11.9,-,-,-,1011.0,1010.1,-,8.88,-
Auckland Aero,20180910,213,8.8,273,0.4,13.0,15.3,10.6,9.7,10.1,12.3,12.3,-,-,-,1005.8,1004.9,-,9.12,-
Auckland Aero,20180911,228,8.2,272,0.0,13.7,17.0,10.4,9.4,12.2,13.7,13.4,-,-,-,1010.1,1009.2,-,17.03,-
Auckland Aero,20180912,215,8.2,233,0.0,11.8,16.6,6.9,7.4,11.7,13.5,13.5,-,-,-,1022.4,1021.5,-,18.71,-
Auckland Aero,20180913,210,10.3,483,0.0,13.3,14.8,11.8,10.6,10.8,13.2,13.3,-,-,-,1026.5,1025.6,-,8.76,-
Auckland Aero,20180914,217,10.8,499,0.0,13.7,16.1,11.2,10.1,11.6,13.3,13.4,-,-,-,1025.4,1024.5,-,13.83,-
Auckland Aero,20180915,56,8.2,249,0.0,15.0,19.1,10.8,10.1,13.6,14.7,14.3,-,-,-,1024.6,1023.7,-,17.37,-
Auckland Aero,20180916,35,11.8,388,0.0,15.1,17.7,12.4,11.7,12.1,14.6,14.4,-,-,-,1022.2,1021.3,-,11.76,-
Auckland Aero,20180917,21,12.4,489,0.8,17.1,20.4,13.7,12.7,15.7,15.5,15.1,-,-,-,1019.5,1018.6,-,16.15,-
Auckland Aero,20180918,137,9.8,291,8.2,15.0,17.0,13.0,11.7,15.8,14.9,14.9,-,-,-,1016.4,1015.5,-,4.18,-
Auckland Aero,20180919,125,13.9,484,0.0,16.5,18.9,14.0,12.9,14.6,15.1,14.9,-,-,-,1014.5,1013.6,-,9.61,-
Auckland Aero,20180920,234,9.3,344,0.0,16.4,20.6,12.2,10.9,14.2,15.7,15.5,-,-,-,1009.8,1008.9,-,18.71,-
Auckland Aero,20180921,242,8.8,244,0.6,14.9,17.5,12.3,11.3,13.5,15.5,15.5,-,-,-,1007.6,1006.7,-,10.45,-
Auckland Aero,20180922,126,9.3,276,1.2,14.4,18.3,10.5,9.6,13.3,15.0,15.1,-,-,-,1011.1,1010.2,-,9.78,-
Auckland Aero,20180923,228,12.4,431,0.0,12.1,16.3,7.9,7.9,11.1,14.5,14.7,-,-,-,1013.3,1012.4,-,19.98,-
Auckland Aero,20180924,265,17.0,551,1.8,14.3,17.5,11.1,10.7,12.2,14.7,14.8,-,-,-,1008.9,1008.0,-,15.25,-
Auckland Aero,20180925,228,26.8,960,5.0,11.1,14.0,8.2,7.3,9.7,12.8,13.6,-,-,-,1007.1,1006.2,-,15.34,-
Auckland Aero,20180926,235,18.0,770,1.6,12.8,15.1,10.5,9.4,10.8,12.8,13.2,-,-,-,1011.4,1010.5,-,16.69,-
Auckland Aero,20180927,227,13.4,435,0.6,12.9,15.9,9.9,8.8,10.7,13.5,13.7,-,-,-,1017.5,1016.6,-,18.71,-
Auckland Aero,20180928,215,8.8,271,1.2,11.5,16.0,7.0,6.3,10.5,13.7,13.9,-,-,-,1024.0,1023.1,-,20.27,-
Auckland Aero,20180929,251,10.8,256,0.0,10.9,16.1,5.6,5.2,10.2,13.5,13.7,-,-,-,1027.3,1026.4,-,19.91,-
Auckland Aero,20180930,312,9.3,254,0.0,12.4,18.8,5.9,5.4,10.4,14.1,14.0,-,-,-,1027.2,1026.3,-,21.68,-
Auckland Aero,20181001,354,10.8,323,0.0,14.7,18.3,11.0,9.5,12.4,14.4,14.4,-,-,-,1025.9,1025.0,-,9.72,-
Auckland Aero,20181002,280,7.7,288,5.6,14.2,17.0,11.3,10.9,13.1,15.4,15.2,-,-,-,1024.6,1023.7,-,18.44,-
Auckland Aero,20181003,3,7.2,152,0.0,14.1,17.8,10.3,9.5,12.6,15.9,15.7,-,-,-,1024.2,1023.3,-,17.56,-
Auckland Aero,20181004,-,-,173,-,-,-,-,-,13.3,-,-,-,-,-,1020.5,-,-,-,-
Auckland Aero,20181005,235,8.8,302,0.0,13.6,18.3,8.8,4.4,12.5,15.0,15.0,-,-,-,1020.7,1019.8,-,22.35,-
Auckland Aero,20181006,15,11.3,333,0.0,15.5,20.8,10.1,6.5,13.1,15.9,15.6,-,-,-,1024.5,1023.6,-,22.43,-
Auckland Aero,20181007,249,9.3,261,0.0,14.3,19.3,9.3,5.2,13.4,15.7,15.7,-,-,-,1023.1,1022.2,-,13.65,-
Auckland Aero,20181008,226,7.2,313,0.0,14.0,17.3,10.7,6.8,11.9,16.2,16.1,-,-,-,1021.6,1020.7,-,24.83,-
Auckland Aero,20181009,222,8.8,283,0.0,12.5,16.9,8.1,3.1,10.0,15.0,15.3,-,-,-,1020.1,1019.2,-,15.74,-
Auckland Aero,20181010,239,9.8,325,0.0,12.7,17.0,8.4,4.6,9.8,14.7,15.0,-,-,-,1017.4,1016.5,-,16.98,-
Auckland Aero,20181011,22,12.4,393,10.8,13.5,19.0,8.0,3.2,14.3,14.7,14.8,-,-,-,1013.4,1012.5,-,12.89,-
Auckland Aero,20181012,262,19.6,738,8.2,14.3,17.3,11.3,9.4,12.3,15.0,15.2,-,-,-,1005.1,1004.2,-,17.03,-
Auckland Aero,20181013,139,17.0,562,0.2,11.0,14.3,7.7,4.7,8.7,13.5,14.0,-,-,-,1016.6,1015.7,-,20.60,-
Auckland Aero,20181014,201,12.4,461,0.2,12.5,16.6,8.3,5.3,10.2,13.6,13.9,-,-,-,1027.3,1026.4,-,22.15,-
Auckland Aero,20181015,214,8.8,261,0.0,12.8,18.3,7.2,2.5,10.8,14.7,14.8,-,-,-,1032.4,1031.5,-,25.80,-
Auckland Aero,20181016,228,12.4,368,0.0,12.0,16.0,8.0,3.2,10.3,14.1,14.5,-,-,-,1030.7,1029.8,-,13.18,-
Auckland Aero,20181017,226,14.4,682,0.4,13.5,15.9,11.1,10.8,10.7,13.8,14.2,-,-,-,1024.6,1023.7,-,13.85,-
Auckland Aero,20181018,229,13.4,551,1.6,14.6,17.4,11.8,6.4,12.9,14.5,14.6,-,-,-,1024.0,1023.1,-,18.50,-
Auckland Aero,20181019,33,8.8,223,0.0,14.5,20.6,8.3,4.1,11.9,15.7,15.4,-,-,-,1029.3,1028.4,-,26.12,-
Auckland Aero,20181020,218,7.7,249,0.0,14.5,20.2,8.8,3.4,13.7,16.4,16.1,-,-,-,1028.5,1027.6,-,26.07,-
Auckland Aero,20181021,238,7.7,247,0.0,16.5,19.9,13.1,7.3,15.1,17.4,17.0,-,-,-,1026.8,1025.9,-,20.73,-
Auckland Aero,20181022,222,7.7,276,0.0,15.8,19.5,12.0,7.0,13.6,17.7,17.4,-,-,-,1026.2,1025.3,-,24.80,-
Auckland Aero,20181023,230,8.8,262,0.0,14.8,19.5,10.1,5.0,13.9,17.7,17.5,-,-,-,1024.9,1024.0,-,26.73,-
Auckland Aero,20181024,222,7.2,243,0.0,15.1,19.7,10.5,5.5,13.2,17.6,17.5,-,-,-,1022.4,1021.5,-,20.28,-
Auckland Aero,20181025,253,10.3,357,0.4,15.9,19.7,12.0,8.4,13.4,17.3,17.3,-,-,-,1017.9,1017.0,-,16.62,-
Auckland Aero,20181026,220,11.3,446,3.2,14.7,18.3,11.0,7.7,12.4,17.5,17.5,-,-,-,1014.1,1013.2,-,25.60,-
Auckland Aero,20181027,28,13.9,356,16.8,15.6,21.2,10.0,5.9,14.4,16.9,17.0,-,-,-,1008.6,1007.7,-,16.99,-
Auckland Aero,20181028,265,10.3,307,1.6,15.9,18.7,13.0,9.7,14.6,17.6,17.5,-,-,-,1001.7,1000.8,-,16.21,-
Auckland Aero,20181029,307,12.9,420,9.0,15.1,18.7,11.5,8.2,13.5,16.6,16.9,-,-,-,994.2,993.4,-,14.91,-
Auckland Aero,20181030,254,15.4,695,16.0,13.8,15.6,12.0,11.0,12.6,15.1,15.7,-,-,-,998.2,997.3,-,9.16,-
Auckland Aero,20181031,231,10.8,450,0.4,14.8,18.6,10.9,8.0,12.6,16.4,16.3,-,-,-,1009.1,1008.2,-,26.69,-
Auckland Aero,20181101,217,23.7,894,3.4,13.9,15.8,12.0,9.0,10.8,15.1,15.7,-,-,-,1011.1,1010.2,-,15.20,-
Auckland Aero,20181102,233,12.4,594,0.0,14.0,17.5,10.5,6.6,10.2,15.0,15.2,-,-,-,1022.6,1021.7,-,27.49,-
Auckland Aero,20181103,280,17.5,611,0.2,15.8,18.9,12.6,10.6,13.9,15.3,15.5,-,-,-,1015.5,1014.6,-,7.04,-
Auckland Aero,20181104,273,16.5,847,3.4,16.4,18.7,14.0,12.2,13.8,16.5,16.5,-,-,-,1008.0,1007.1,-,24.38,-
Auckland Aero,20181105,230,15.4,724,0.6,15.3,18.4,12.1,10.4,12.9,15.9,16.1,-,-,-,1013.4,1012.5,-,22.99,-
Auckland Aero,20181106,233,8.2,370,0.0,16.6,19.8,13.3,8.8,13.6,17.4,17.1,-,-,-,1018.4,1017.5,-,24.69,-
Auckland Aero,20181107,310,7.7,171,0.0,15.8,21.9,9.7,5.7,15.2,18.0,17.6,-,-,-,1018.5,1017.6,-,19.42,-
Auckland Aero,20181108,305,8.2,260,0.4,19.1,22.3,15.9,14.3,18.5,18.7,18.3,-,-,-,1016.6,1015.7,-,8.38,-
Auckland Aero,20181109,2,11.3,358,3.2,19.0,23.0,15.0,13.3,17.5,19.0,18.6,-,-,-,1014.4,1013.5,-,15.17,-
Auckland Aero,20181110,221,11.3,526,2.0,15.2,17.8,12.6,7.9,11.4,17.9,18.1,-,-,-,1018.3,1017.4,-,29.25,-
Auckland Aero,20181111,352,9.8,162,10.2,14.1,18.3,9.9,6.5,14.6,17.3,17.5,-,-,-,1022.5,1021.6,-,12.58,-
Auckland Aero,20181112,235,9.3,338,7.4,16.7,19.8,13.5,11.8,14.5,18.4,18.3,-,-,-,1022.7,1021.8,-,28.26,-
Auckland Aero,20181113,235,8.8,386,0.0,16.8,19.7,13.8,11.5,14.1,18.3,18.3,-,-,-,1022.5,1021.6,-,28.02,-
Auckland Aero,20181114,19,11.8,363,0.0,18.0,22.5,13.4,9.7,15.1,18.3,18.2,-,-,-,1025.4,1024.5,-,23.50,-
Auckland Aero,20181115,13,9.8,321,0.0,17.5,22.2,12.8,9.4,13.2,18.8,18.5,-,-,-,1026.1,1025.2,-,29.12,-
Auckland Aero,20181116,220,8.2,203,0.0,16.5,22.0,11.0,7.4,13.3,19.0,18.8,-,-,-,1021.5,1020.6,-,24.92,-
Auckland Aero,20181117,235,7.7,201,0.0,16.8,21.6,11.9,8.2,14.0,18.9,18.8,-,-,-,1016.5,1015.6,-,23.61,-
Auckland Aero,20181118,249,9.3,270,0.2,16.7,21.1,12.2,8.4,14.4,18.6,18.6,-,-,-,1011.4,1010.5,-,18.89,-
Auckland Aero,20181119,223,13.9,450,7.2,14.6,17.5,11.6,8.8,11.7,17.4,17.9,-,-,-,1005.4,1004.5,-,18.30,-
Auckland Aero,20181120,259,10.3,267,10.2,11.9,15.8,8.0,5.1,10.7,15.7,16.3,-,-,-,1004.2,1003.3,-,16.42,-
Auckland Aero,20181121,296,12.4,358,5.8,12.3,17.7,6.9,5.3,11.5,15.1,15.7,-,-,-,1006.0,1005.1,-,13.73,-
Auckland Aero,20181122,231,9.3,324,4.8,14.2,18.5,9.8,8.1,12.7,16.8,16.7,-,-,-,1005.5,1004.6,-,28.05,-
Auckland Aero,20181123,34,9.3,293,0.0,15.5,21.9,9.1,6.9,12.9,18.0,17.7,-,-,-,1008.6,1007.7,-,30.28,-
Auckland Aero,20181124,48,14.9,464,13.6,17.2,19.3,15.0,14.5,16.5,17.5,17.6,-,-,-,1005.6,1004.7,-,10.70,-
Auckland Aero,20181125,283,12.4,317,21.2,18.9,22.3,15.4,13.3,18.3,18.3,18.0,-,-,-,997.9,997.1,-,11.12,-
Auckland Aero,20181126,258,8.2,283,1.4,17.5,22.1,12.9,11.2,16.5,18.9,18.5,-,-,-,1000.4,999.6,-,25.19,-
Auckland Aero,20181127,154,8.8,195,4.6,18.4,21.1,15.6,15.1,17.3,19.3,19.1,-,-,-,998.5,997.7,-,13.48,-
Auckland Aero,20181128,237,11.3,422,0.2,18.9,21.9,15.9,14.4,17.9,19.5,19.2,-,-,-,1000.1,999.3,-,25.73,-
Auckland Aero,20181129,22,7.7,199,0.0,19.4,23.6,15.1,13.1,17.8,20.3,19.8,-,-,-,1009.5,1008.7,-,20.03,-
Auckland Aero,20181130,36,16.5,630,0.0,19.3,21.8,16.7,15.5,16.9,19.4,19.4,-,-,-,1011.9,1011.0,-,15.79,-
Auckland Aero,20181201,58,18.5,742,1.6,19.1,21.3,16.9,15.9,18.0,18.5,18.6,-,-,-,1006.3,1005.4,-,11.24,-
Auckland Aero,20181202,15,12.9,533,0.6,21.0,24.5,17.4,16.0,19.2,20.3,19.7,-,-,-,1004.5,1003.7,-,28.91,-
Auckland Aero,20181203,265,13.9,452,18.8,18.6,20.9,16.2,15.7,19.2,19.7,19.6,-,-,-,1001.7,1000.8,-,10.18,-
Auckland Aero,20181204,336,14.9,560,11.0,18.7,21.1,16.3,14.6,17.4,19.4,19.4,-,-,-,1005.2,1004.3,-,20.48,-
Auckland Aero,20181205,253,14.9,625,3.8,17.5,21.1,13.8,12.7,13.9,18.8,19.0,-,-,-,1011.1,1010.2,-,26.22,-
Auckland Aero,20181206,237,19.0,595,12.8,15.1,18.2,11.9,11.6,13.1,17.3,17.9,-,-,-,1012.4,1011.5,-,20.17,-
Auckland Aero,20181207,212,12.9,481,0.0,15.1,19.2,11.0,9.4,13.0,17.8,17.9,-,-,-,1021.1,1020.2,-,31.50,-
Auckland Aero,20181208,222,12.4,526,0.0,17.3,20.0,14.6,12.8,14.7,18.9,18.8,-,-,-,1022.8,1021.9,-,29.63,-
Auckland Aero,20181209,224,11.3,628,0.0,18.2,20.5,15.8,14.3,15.4,19.1,19.1,-,-,-,1018.7,1017.8,-,24.65,-
Auckland Aero,20181210,225,12.9,563,0.0,18.3,20.5,16.0,13.0,16.4,18.8,18.9,-,-,-,1014.3,1013.4,-,15.70,-
Auckland Aero,20181211,342,8.8,243,0.0,18.8,24.1,13.5,10.3,17.0,19.6,19.4,-,-,-,1013.7,1012.8,-,19.00,-
Auckland Aero,20181212,268,7.7,200,0.0,19.2,22.4,15.9,14.1,17.2,20.1,19.9,-,-,-,1012.6,1011.8,-,14.48,-
Auckland Aero,20181213,304,8.8,176,0.2,20.9,25.2,16.6,14.5,17.1,20.9,20.4,-,-,-,1014.2,1013.3,-,18.35,-
Auckland Aero,20181214,27,11.3,375,0.6,20.1,24.0,16.1,14.6,17.8,21.2,20.8,-,-,-,1017.1,1016.3,-,21.53,-
Auckland Aero,20181215,27,10.8,304,3.2,19.5,24.6,14.4,12.7,17.5,21.1,20.7,-,-,-,1019.8,1018.9,-,26.79,-
Auckland Aero,20181216,231,7.2,196,0.6,20.3,25.1,15.4,11.8,19.1,22.0,21.5,-,-,-,1023.9,1023.0,-,26.43,-
Auckland Aero,20181217,219,7.7,228,0.0,21.1,25.4,16.8,14.1,19.3,22.9,22.3,-,-,-,1024.5,1023.6,-,27.77,-
Auckland Aero,20181218,223,9.8,329,0.0,20.4,23.8,17.0,13.4,19.0,23.1,22.6,-,-,-,1017.2,1016.4,-,31.94,-
Auckland Aero,20181219,309,11.3,522,1.2,21.2,24.3,18.0,15.8,17.9,22.4,22.3,-,-,-,1008.9,1008.0,-,25.52,-
Auckland Aero,20181220,260,12.9,454,39.6,19.3,22.2,16.3,15.3,17.7,20.8,21.0,-,-,-,1002.2,1001.4,-,19.76,-
Auckland Aero,20181221,258,14.9,598,1.0,19.1,22.1,16.0,14.7,16.5,20.0,20.3,-,-,-,1002.9,1002.0,-,16.28,-
Auckland Aero,20181222,260,11.3,306,0.8,18.9,22.9,14.8,13.0,15.9,21.1,20.8,-,-,-,1006.4,1005.5,-,28.26,-
Auckland Aero,20181223,41,11.8,287,16.0,19.0,21.4,16.6,16.0,19.6,21.1,21.1,-,-,-,1008.4,1007.5,-,8.59,-
Auckland Aero,20181224,30,12.9,346,63.8,19.5,20.7,18.2,18.3,21.9,20.5,20.5,-,-,-,1009.6,1008.7,-,3.90,-
Auckland Aero,20181225,51,16.5,539,30.4,18.3,21.1,15.4,16.1,18.9,20.0,20.1,-,-,-,1002.4,1001.6,-,12.20,-
Auckland Aero,20181226,214,15.4,806,0.0,19.4,21.5,17.2,15.7,17.4,19.5,19.7,-,-,-,1010.4,1009.5,-,21.15,-
Auckland Aero,20181227,220,10.3,571,0.0,18.6,21.1,16.0,14.1,14.6,19.7,19.8,-,-,-,1016.1,1015.2,-,30.50,-
Auckland Aero,20181228,219,9.3,454,0.0,18.9,21.7,16.1,13.5,14.9,20.1,20.1,-,-,-,1019.9,1019.0,-,31.56,-
Auckland Aero,20181229,227,7.7,217,0.0,19.8,24.2,15.3,12.7,17.7,20.9,20.7,-,-,-,1023.1,1022.2,-,19.37,-
Auckland Aero,20181230,215,8.8,289,0.0,18.9,22.9,14.9,12.7,17.5,21.8,21.5,-,-,-,1022.3,1021.4,-,31.85,-
Auckland Aero,20181231,227,9.8,423,0.0,20.0,23.0,17.0,15.0,18.3,21.3,21.3,-,-,-,1017.9,1017.0,-,16.05,-
Auckland Aero,20190101,219,9.8,480,0.0,21.0,23.2,18.8,17.1,20.0,21.4,21.2,-,-,-,1014.5,1013.6,-,16.72,-
Auckland Aero,20190102,226,9.8,455,0.4,20.7,23.0,18.3,17.1,19.0,22.5,22.1,-,-,-,1014.5,1013.6,-,28.53,-
Auckland Aero,20190103,238,12.4,528,0.0,21.3,24.1,18.4,16.6,20.9,22.1,22.0,-,-,-,1014.2,1013.4,-,16.97,-
Auckland Aero,20190104,220,16.0,738,0.0,20.6,22.9,18.2,16.3,18.0,22.0,22.0,-,-,-,1014.9,1014.1,-,29.88,-
Auckland Aero,20190105,216,10.3,361,0.0,19.2,23.3,15.0,12.4,17.9,22.7,22.4,-,-,-,1019.0,1018.1,-,31.94,-
Auckland Aero,20190106,229,10.8,464,0.0,20.3,23.7,16.9,15.0,18.9,23.1,22.8,-,-,-,1018.0,1017.1,-,30.13,-
Auckland Aero,20190107,234,9.8,455,0.0,21.9,24.7,19.0,17.3,20.3,23.9,23.5,-,-,-,1018.0,1017.2,-,29.33,-
Auckland Aero,20190108,210,9.3,470,0.0,21.5,24.1,18.8,16.7,18.2,24.4,24.0,-,-,-,1018.9,1018.0,-,30.63,-
