City, Year, Month, Day,Hour,Temp,Twet(C),RH(%),Tdew(C)
Gisborne,2017,Jan,19,22,16.8,11.4,48,5.8
Gisborne,2017,Jan,19,23,15.9,11.5,56,7.2
Gisborne,2017,Jan,20,0,15,11,58,6.8
Gisborne,2017,Jan,20,1,13.1,10.5,70,7.8
Gisborne,2017,Jan,20,2,12.4,9.8,70,7.1
Gisborne,2017,Jan,20,3,11.8,9.6,73,7.1
Gisborne,2017,Jan,20,4,12.4,9.8,70,7.1
Gisborne,2017,Jan,20,5,11.8,9.6,74,7.3
Gisborne,2017,Jan,20,6,13.8,10.7,66,7.6
Gisborne,2017,Jan,20,7,16.1,11.2,51,6
Gisborne,2017,Jan,20,8,17.4,11.3,43,4.7
Gisborne,2017,Jan,20,9,18.1,11.5,40,4.3
Gisborne,2017,Jan,20,10,19.6,12.6,39,5.3
Gisborne,2017,Jan,20,11,17.1,11.8,49,6.3
Gisborne,2017,Jan,20,12,16,11.5,55,7
Gisborne,2017,Jan,20,13,17.3,12.5,54,7.9
Gisborne,2017,Jan,20,14,18.8,13.2,49,7.9
Gisborne,2017,Jan,20,15,20.8,14,43,7.8
Gisborne,2017,Jan,20,16,17.5,12.7,54,8.1
Gisborne,2017,Jan,20,17,18,13,53,8.3
Gisborne,2017,Jan,20,18,17.8,12.7,52,7.8
Gisborne,2017,Jan,20,19,16.2,11.3,51,6.1
Gisborne,2017,Jan,20,20,13.8,10.3,62,6.7
Gisborne,2017,Jan,20,21,11.9,9.5,71,6.8
Gisborne,2017,Jan,20,22,10.5,8.8,78,6.8
Gisborne,2017,Jan,20,23,10.5,8.6,76,6.5
Gisborne,2017,Jan,21,0,9.1,7.8,83,6.4
Gisborne,2017,Jan,21,1,9.4,8.4,86,7.2
Gisborne,2017,Jan,21,2,8.9,8,88,7
Gisborne,2017,Jan,21,3,8.3,7.4,88,6.4
Gisborne,2017,Jan,21,4,8,7.3,90,6.5
Gisborne,2017,Jan,21,5,7.8,7.1,90,6.3
Gisborne,2017,Jan,21,6,8.2,7.4,89,6.5
Gisborne,2017,Jan,21,7,10.9,9.1,78,7.2
Gisborne,2017,Jan,21,8,15.1,11.7,64,8.4
Gisborne,2017,Jan,21,9,18.6,13.2,51,8.3
Gisborne,2017,Jan,21,10,20.6,14,44,8
Gisborne,2017,Jan,21,11,21.6,14.4,41,7.8
Gisborne,2017,Jan,21,12,22.3,14.8,40,8.1
Gisborne,2017,Jan,21,13,21.5,15.1,47,9.7
Gisborne,2017,Jan,21,14,21.4,15,47,9.7
Gisborne,2017,Jan,21,15,21,15.1,50,10.2
Gisborne,2017,Jan,21,16,20.6,15.2,53,10.7
Gisborne,2017,Jan,21,17,20.1,15,55,10.8
Gisborne,2017,Jan,21,18,19.6,14.8,57,10.9
Gisborne,2017,Jan,21,19,18.9,14.3,58,10.5
Gisborne,2017,Jan,21,20,18.3,14.2,61,10.7
Gisborne,2017,Jan,21,21,18.1,14,61,10.5
Gisborne,2017,Jan,21,22,16.8,13.8,70,11.3
Gisborne,2017,Jan,21,23,16.4,13.6,71,11.1
Gisborne,2017,Jan,22,0,15.7,13.8,80,12.3
Gisborne,2017,Jan,22,1,16.2,13.8,75,11.8
Gisborne,2017,Jan,22,2,15.8,14,81,12.6
Gisborne,2017,Jan,22,3,16.6,14.3,76,12.4
Gisborne,2017,Jan,22,4,17.3,14.4,71,12
Gisborne,2017,Jan,22,5,17.6,14.5,70,12.1
Gisborne,2017,Jan,22,6,18.4,15,68,12.4
Gisborne,2017,Jan,22,7,19.4,16.4,72,14.2
Gisborne,2017,Jan,22,8,20.4,17.5,74,15.6
Gisborne,2017,Jan,22,9,23.7,19.1,63,16.3
Gisborne,2017,Jan,22,10,26,20,55,16.3
Gisborne,2017,Jan,22,11,25.2,19.3,55,15.5
Gisborne,2017,Jan,22,12,23.9,17.6,51,13.2
Gisborne,2017,Jan,22,13,24,16.8,45,11.4
Gisborne,2017,Jan,22,14,24.3,17.2,46,12
Gisborne,2017,Jan,22,15,24.6,17,43,11.2
Gisborne,2017,Jan,22,16,24,17.4,49,12.7
Gisborne,2017,Jan,22,17,23.1,16,44,10.2
Gisborne,2017,Jan,22,18,22.3,14.8,40,8.1
Gisborne,2017,Jan,22,19,21,14.6,46,9
Gisborne,2017,Jan,22,20,19.3,13.7,50,8.6
Gisborne,2017,Jan,22,21,18.5,13.2,51,8.2
Gisborne,2017,Jan,22,22,18.1,13,52,8.1
Gisborne,2017,Jan,22,23,17.3,12.6,55,8.2
Gisborne,2017,Jan,23,0,17,12.4,55,7.9
Gisborne,2017,Jan,23,1,16.8,12.2,55,7.7
Gisborne,2017,Jan,23,2,16.7,12.1,55,7.6
Gisborne,2017,Jan,23,3,16.6,12,55,7.5
Gisborne,2017,Jan,23,4,16.7,12.2,56,7.9
Gisborne,2017,Jan,23,5,16.4,12.1,57,7.9
Gisborne,2017,Jan,23,6,16.5,12.3,58,8.2
Gisborne,2017,Jan,23,7,18.5,13,50,7.9
Gisborne,2017,Jan,23,8,20.1,13.7,45,7.8
Gisborne,2017,Jan,23,9,21.1,14.1,42,7.7
Gisborne,2017,Jan,23,10,21.7,14.4,41,7.9
Gisborne,2017,Jan,23,11,21.4,14.2,41,7.6
Gisborne,2017,Jan,23,12,22,14.8,42,8.5
Gisborne,2017,Jan,23,13,22.4,14.4,37,7
Gisborne,2017,Jan,23,14,21.7,14.2,39,7.2
Gisborne,2017,Jan,23,15,20,15.5,60,12
Gisborne,2017,Jan,23,16,21.2,15.9,55,11.8
Gisborne,2017,Jan,23,17,19.1,14,54,9.6
Gisborne,2017,Jan,23,18,19,14.1,55,9.8
Gisborne,2017,Jan,23,19,18.3,13.6,56,9.4
Gisborne,2017,Jan,23,20,16.9,13.1,62,9.6
Gisborne,2017,Jan,23,21,15.6,12.6,69,10
Gisborne,2017,Jan,23,22,14.7,12.2,73,9.9
Gisborne,2017,Jan,23,23,14.6,12.1,73,9.8
Gisborne,2017,Jan,24,0,13,11.5,82,10
Gisborne,2017,Jan,24,1,11.9,10.6,84,9.3
Gisborne,2017,Jan,24,2,11.1,10,86,8.9
Gisborne,2017,Jan,24,3,10.5,9.7,89,8.8
Gisborne,2017,Jan,24,4,10.5,9.5,87,8.4
Gisborne,2017,Jan,24,5,10.4,9.5,88,8.5
Gisborne,2017,Jan,24,6,10.8,9.9,88,8.9
Gisborne,2017,Jan,24,7,13.5,11.7,80,10.1
Gisborne,2017,Jan,24,8,17.1,13.8,67,10.9
Gisborne,2017,Jan,24,9,20.3,14.9,53,10.4
Gisborne,2017,Jan,24,10,23,16,45,10.4
Gisborne,2017,Jan,24,11,24.9,16.6,39,10
Gisborne,2017,Jan,24,12,26.6,17.1,34,9.5
Gisborne,2017,Jan,24,13,27,19.4,46,14.4
Gisborne,2017,Jan,24,14,27.5,18.4,38,11.9
Gisborne,2017,Jan,24,15,27.6,19.2,42,13.5
Gisborne,2017,Jan,24,16,26.6,18.9,45,13.7
Gisborne,2017,Jan,24,17,26.7,17.2,34,9.6
Gisborne,2017,Jan,24,18,24.5,15.7,35,8.1
Gisborne,2017,Jan,24,19,22.2,14.7,40,8
Gisborne,2017,Jan,24,20,20.7,14.3,46,8.7
Gisborne,2017,Jan,24,21,19.7,13.9,49,8.7
Gisborne,2017,Jan,24,22,18.9,14.3,58,10.5
Gisborne,2017,Jan,24,23,18.9,14.5,59,10.7
Gisborne,2017,Jan,25,0,18.4,14.2,61,10.8
Gisborne,2017,Jan,25,1,18.6,14.4,61,11
Gisborne,2017,Jan,25,2,17.7,14.2,66,11.3
Gisborne,2017,Jan,25,3,17.2,13.5,64,10.4
Gisborne,2017,Jan,25,4,18.2,14,60,10.3
Gisborne,2017,Jan,25,5,18,14.2,64,11.1
Gisborne,2017,Jan,25,6,18,14.3,65,11.3
Gisborne,2017,Jan,25,7,18.8,14.9,64,11.9
Gisborne,2017,Jan,25,8,21.9,16.2,53,11.9
Gisborne,2017,Jan,25,9,21.1,15.4,52,10.9
Gisborne,2017,Jan,25,10,22.2,16.1,50,11.3
Gisborne,2017,Jan,25,11,22,15.2,45,9.6
Gisborne,2017,Jan,25,12,23.1,15.7,42,9.5
Gisborne,2017,Jan,25,13,22.6,15.6,44,9.7
Gisborne,2017,Jan,25,14,22.1,15.5,46,10
Gisborne,2017,Jan,25,15,21,15.5,53,11.1
Gisborne,2017,Jan,25,16,22.1,15.7,48,10.6
Gisborne,2017,Jan,25,17,21.6,15.9,52,11.3
Gisborne,2017,Jan,25,18,20.6,15.8,58,12.1
Gisborne,2017,Jan,25,19,19.7,15.5,62,12.2
Gisborne,2017,Jan,25,20,19.1,15.6,67,12.8
Gisborne,2017,Jan,25,21,18.4,15.3,70,12.9
Gisborne,2017,Jan,25,22,16.7,14.1,74,12.1
Gisborne,2017,Jan,25,23,18.5,12.7,47,7
Gisborne,2017,Jan,26,0,16.9,12,52,7
Gisborne,2017,Jan,26,1,15,11.2,60,7.3
Gisborne,2017,Jan,26,2,13.6,10.5,65,7.2
Gisborne,2017,Jan,26,3,11.5,9.4,74,7
Gisborne,2017,Jan,26,4,10.1,8.5,79,6.6
Gisborne,2017,Jan,26,5,9.6,8.3,83,6.9
Gisborne,2017,Jan,26,6,10.8,9,78,7.1
Gisborne,2017,Jan,26,7,13.8,10.7,66,7.6
Gisborne,2017,Jan,26,8,17.6,12.3,50,7.1
Gisborne,2017,Jan,26,9,19.7,13,42,6.4
Gisborne,2017,Jan,26,10,21.4,12.8,31,3.6
Gisborne,2017,Jan,26,11,23.6,13.3,24,1.9
Gisborne,2017,Jan,26,12,25,14.2,24,3.1
Gisborne,2017,Jan,26,13,26.1,14.4,21,2.1
Gisborne,2017,Jan,26,14,26.8,14.9,21,2.7
Gisborne,2017,Jan,26,15,27.4,16,25,5.7
Gisborne,2017,Jan,26,16,26.8,16.5,30,7.8
Gisborne,2017,Jan,26,17,26,16.1,31,7.6
Gisborne,2017,Jan,26,18,24.4,15.6,35,8
Gisborne,2017,Jan,26,19,21.7,14.3,40,7.5
Gisborne,2017,Jan,26,20,19.6,13.3,45,7.4
Gisborne,2017,Jan,26,21,19,13.5,50,8.4
Gisborne,2017,Jan,26,22,18.4,13.9,58,10
Gisborne,2017,Jan,26,23,17.6,13.8,63,10.5
Gisborne,2017,Jan,27,0,16.6,13.4,68,10.7
Gisborne,2017,Jan,27,1,16.5,13.8,72,11.5
Gisborne,2017,Jan,27,2,16.8,13.9,71,11.5
Gisborne,2017,Jan,27,3,16.3,13.7,73,11.5
Gisborne,2017,Jan,27,4,15.1,13,77,11.1
Gisborne,2017,Jan,27,5,14.4,12.6,80,11
Gisborne,2017,Jan,27,6,14.9,12.8,77,10.9
Gisborne,2017,Jan,27,7,18,14.5,66,11.6
Gisborne,2017,Jan,27,8,21.2,15,48,9.8
Gisborne,2017,Jan,27,9,23.2,16.1,44,10.3
Gisborne,2017,Jan,27,10,25.3,17.1,40,10.7
Gisborne,2017,Jan,27,11,27.1,16.2,27,6.5
Gisborne,2017,Jan,27,12,27.5,16.7,28,7.4
Gisborne,2017,Jan,27,13,28.5,19.2,38,12.8
Gisborne,2017,Jan,27,14,26.6,18.4,42,12.6
Gisborne,2017,Jan,27,15,27.8,18.3,36,11.4
Gisborne,2017,Jan,27,16,27,18.1,38,11.5
Gisborne,2017,Jan,27,17,26.2,18.6,45,13.3
Gisborne,2017,Jan,27,18,23.8,18,54,14
Gisborne,2017,Jan,27,19,20.6,17,68,14.5
Gisborne,2017,Jan,27,20,18.1,15.4,74,13.4
Gisborne,2017,Jan,27,21,16.8,14.6,78,13
Gisborne,2017,Jan,27,22,15.3,13.8,84,12.6
Gisborne,2017,Jan,27,23,14.2,12.7,83,11.4
Gisborne,2017,Jan,28,0,13.4,11.8,82,10.4
Gisborne,2017,Jan,28,1,12.7,11.2,82,9.7
Gisborne,2017,Jan,28,2,13.2,11.8,84,10.6
Gisborne,2017,Jan,28,3,13.4,11.7,81,10.2
Gisborne,2017,Jan,28,4,12.4,11.2,86,10.1
Gisborne,2017,Jan,28,5,12.4,11.1,84,9.8
Gisborne,2017,Jan,28,6,13.1,11.7,84,10.5
Gisborne,2017,Jan,28,7,16.3,14.1,77,12.3
Gisborne,2017,Jan,28,8,20.3,15.5,58,11.8
Gisborne,2017,Jan,28,9,22.3,16.7,54,12.6
Gisborne,2017,Jan,28,10,22,17,58,13.4
Gisborne,2017,Jan,28,11,23.7,18,55,14.1
Gisborne,2017,Jan,28,12,23.2,18,58,14.5
Gisborne,2017,Jan,28,13,24.7,18.6,53,14.5
Gisborne,2017,Jan,28,14,24.2,18.9,58,15.4
Gisborne,2017,Jan,28,15,22.9,18,60,14.7
Gisborne,2017,Jan,28,16,23.9,18.3,56,14.6
Gisborne,2017,Jan,28,17,22,17.4,61,14.1
Gisborne,2017,Jan,28,18,20.3,16.3,64,13.3
Gisborne,2017,Jan,28,19,19.3,16.1,70,13.7
Gisborne,2017,Jan,28,20,18.4,15.9,76,14.1
Gisborne,2017,Jan,28,21,18.6,16.1,76,14.3
Gisborne,2017,Jan,28,22,18.5,16,76,14.2
Gisborne,2017,Jan,28,23,18.2,16.1,79,14.5
Gisborne,2017,Jan,29,0,17.6,15.8,82,14.5
Gisborne,2017,Jan,29,1,16,14.7,86,13.7
Gisborne,2017,Jan,29,2,14.7,13.8,90,13.1
Gisborne,2017,Jan,29,3,13.8,13.2,93,12.7
Gisborne,2017,Jan,29,4,13.9,13.2,92,12.6
Gisborne,2017,Jan,29,5,13.4,12.6,91,12
Gisborne,2017,Jan,29,6,14.2,13.4,91,12.8
Gisborne,2017,Jan,29,7,17.1,14.9,78,13.2
Gisborne,2017,Jan,29,8,20.4,16.2,63,13.1
Gisborne,2017,Jan,29,9,24.1,17.6,50,13
Gisborne,2017,Jan,29,10,25.3,17.7,44,12.2
Gisborne,2017,Jan,29,11,26.3,18,41,12
Gisborne,2017,Jan,29,12,27.2,18.2,38,11.7
Gisborne,2017,Jan,29,13,28,18.8,38,12.4
Gisborne,2017,Jan,29,14,27.8,19,40,13
Gisborne,2017,Jan,29,15,27.4,19,42,13.4
Gisborne,2017,Jan,29,16,26.9,19,44,13.6
Gisborne,2017,Jan,29,17,26.3,18.7,45,13.4
Gisborne,2017,Jan,29,18,24.6,17.8,48,12.9
Gisborne,2017,Jan,29,19,22.9,17.1,53,12.8
Gisborne,2017,Jan,29,20,21.4,16.7,60,13.3
Gisborne,2017,Jan,29,21,20.2,16.4,66,13.7
Gisborne,2017,Jan,29,22,20.1,16.4,67,13.8
Gisborne,2017,Jan,29,23,19.9,16.3,67,13.6
Gisborne,2017,Jan,30,0,18.6,15.4,70,13
Gisborne,2017,Jan,30,1,17.4,14.8,74,12.7
Gisborne,2017,Jan,30,2,17.5,14.6,71,12.2
Gisborne,2017,Jan,30,3,14.8,13,80,11.4
Gisborne,2017,Jan,30,4,14.4,12.6,80,11
Gisborne,2017,Jan,30,5,13.2,12.1,87,11.1
Gisborne,2017,Jan,30,6,13.2,11.9,85,10.8
Gisborne,2017,Jan,30,7,16.4,14,75,12
Gisborne,2017,Jan,30,8,19.8,16.2,67,13.5
Gisborne,2017,Jan,30,9,21.1,16.8,63,13.8
Gisborne,2017,Jan,30,10,22.2,16.9,56,13
Gisborne,2017,Jan,30,11,23.8,17.8,53,13.7
Gisborne,2017,Jan,30,12,24.8,17.9,48,13.1
Gisborne,2017,Jan,30,13,25.4,17.2,40,10.8
Gisborne,2017,Jan,30,14,25.6,17.2,39,10.6
Gisborne,2017,Jan,30,15,25.7,16.9,37,9.9
Gisborne,2017,Jan,30,16,24.5,17.5,47,12.5
Gisborne,2017,Jan,30,17,23,17.6,56,13.8
Gisborne,2017,Jan,30,18,21,17.1,66,14.4
Gisborne,2017,Jan,30,19,19.4,16.5,73,14.4
Gisborne,2017,Jan,30,20,18,16.2,82,14.9
Gisborne,2017,Jan,30,21,17,15.2,82,13.9
Gisborne,2017,Jan,30,22,15.8,14.5,86,13.5
Gisborne,2017,Jan,30,23,15.7,14.6,88,13.7
Gisborne,2017,Jan,31,0,16.1,14.6,84,13.4
Gisborne,2017,Jan,31,1,16,14.2,81,12.8
Gisborne,2017,Jan,31,2,15.9,13.9,79,12.3
Gisborne,2017,Jan,31,3,15.9,13.7,77,11.9
Gisborne,2017,Jan,31,4,15.3,13.2,78,11.5
Gisborne,2017,Jan,31,5,15.6,13.1,74,11
Gisborne,2017,Jan,31,6,16.4,13.5,70,10.9
Gisborne,2017,Jan,31,7,18.9,15,64,12
Gisborne,2017,Jan,31,8,23,17.4,55,13.5
Gisborne,2017,Jan,31,9,25.9,18.3,45,13.1
Gisborne,2017,Jan,31,10,27.8,18.7,38,12.2
Gisborne,2017,Jan,31,11,29.4,19.3,35,12.4
Gisborne,2017,Jan,31,12,31.6,19.3,27,10.3
Gisborne,2017,Jan,31,13,32.4,19,23,8.6
Gisborne,2017,Jan,31,14,32.9,19.3,23,9.1
Gisborne,2017,Jan,31,15,31.6,20.6,33,13.4
Gisborne,2017,Jan,31,16,27.7,20.6,50,16.3
Gisborne,2017,Jan,31,17,27,20.3,52,16.3
Gisborne,2017,Jan,31,18,25.3,18.9,52,14.8
Gisborne,2017,Jan,31,19,24.8,19,55,15.2
Gisborne,2017,Jan,31,20,23,18,59,14.6
Gisborne,2017,Jan,31,21,22.2,17.7,62,14.6
Gisborne,2017,Jan,31,22,21.3,17.5,67,14.9
Gisborne,2017,Jan,31,23,21.3,17.5,67,14.9
Gisborne,2017,Feb,1,0,20.9,17.2,67,14.6
Gisborne,2017,Feb,1,1,19.7,16.7,72,14.5
Gisborne,2017,Feb,1,2,19.3,16.2,71,13.9
Gisborne,2017,Feb,1,3,19.7,15.7,64,12.7
Gisborne,2017,Feb,1,4,18.8,15.2,66,12.3
Gisborne,2017,Feb,1,5,18.3,14.4,63,11.1
Gisborne,2017,Feb,1,6,18.6,14.4,61,11
Gisborne,2017,Feb,1,7,21,15.5,53,11.1
Gisborne,2017,Feb,1,8,23.3,16,43,10
Gisborne,2017,Feb,1,9,24.6,16.5,40,10.1
Gisborne,2017,Feb,1,10,25.5,16.9,38,10.2
Gisborne,2017,Feb,1,11,27,17.9,37,11.1
Gisborne,2017,Feb,1,12,28.9,18.4,32,10.6
Gisborne,2017,Feb,1,13,29.3,18.7,32,10.9
Gisborne,2017,Feb,1,14,28.5,17.2,27,7.7
Gisborne,2017,Feb,1,15,27.8,17.4,31,9.2
Gisborne,2017,Feb,1,16,25.8,17.1,38,10.4
Gisborne,2017,Feb,1,17,24.2,17.9,51,13.4
Gisborne,2017,Feb,1,18,23.3,17.3,52,12.9
Gisborne,2017,Feb,1,19,22.2,17.4,60,14.1
Gisborne,2017,Feb,1,20,22.4,17.5,59,14
Gisborne,2017,Feb,1,21,22.2,17.3,59,13.8
Gisborne,2017,Feb,1,22,22,17.2,60,13.9
Gisborne,2017,Feb,1,23,22.2,17.3,59,13.8
Gisborne,2017,Feb,2,0,21.4,17.2,64,14.3
Gisborne,2017,Feb,2,1,19.9,17.2,75,15.4
Gisborne,2017,Feb,2,2,20.3,16.9,69,14.4
Gisborne,2017,Feb,2,3,20.4,16.7,67,14.1
Gisborne,2017,Feb,2,4,20.4,16.8,68,14.3
Gisborne,2017,Feb,2,5,20.6,17,68,14.5
Gisborne,2017,Feb,2,6,21.2,17.4,67,14.8
Gisborne,2017,Feb,2,7,22.3,18,64,15.2
Gisborne,2017,Feb,2,8,24.5,19.1,58,15.7
Gisborne,2017,Feb,2,9,25.9,19.7,54,15.9
Gisborne,2017,Feb,2,10,25.9,20,56,16.5
Gisborne,2017,Feb,2,11,25.3,19.5,56,15.9
Gisborne,2017,Feb,2,12,28,20.5,48,16
Gisborne,2017,Feb,2,13,28.1,20.1,45,15.1
Gisborne,2017,Feb,2,14,26.9,19,44,13.6
Gisborne,2017,Feb,2,15,26.6,18.7,44,13.4
Gisborne,2017,Feb,2,16,25.1,17.7,45,12.4
Gisborne,2017,Feb,2,17,23.9,17.5,50,12.9
Gisborne,2017,Feb,2,18,23.3,17.4,53,13.2
Gisborne,2017,Feb,2,19,22.9,17.4,55,13.4
Gisborne,2017,Feb,2,20,22.4,17.5,59,14
Gisborne,2017,Feb,2,21,22.1,17.1,58,13.5
Gisborne,2017,Feb,2,22,21,16.8,63,13.7
Gisborne,2017,Feb,2,23,21.4,16,54,11.7
Gisborne,2017,Feb,3,0,21.6,16.4,56,12.5
Gisborne,2017,Feb,3,1,22.2,16.8,55,12.8
Gisborne,2017,Feb,3,2,22,16.7,56,12.8
Gisborne,2017,Feb,3,3,21.9,17.2,60,13.8
Gisborne,2017,Feb,3,4,21.6,17.2,62,14
Gisborne,2017,Feb,3,5,21.5,17.2,63,14.2
Gisborne,2017,Feb,3,6,21.3,17.3,65,14.5
Gisborne,2017,Feb,3,7,22.2,17.9,64,15.1
Gisborne,2017,Feb,3,8,24.2,18.9,58,15.4
Gisborne,2017,Feb,3,9,26.2,19.7,52,15.6
Gisborne,2017,Feb,3,10,27.2,20.2,50,15.9
Gisborne,2017,Feb,3,11,28.8,20.7,45,15.7
Gisborne,2017,Feb,3,12,29.7,20.3,39,14.3
Gisborne,2017,Feb,3,13,30.8,20.8,37,14.5
Gisborne,2017,Feb,3,14,31.6,20.1,31,12.4
Gisborne,2017,Feb,3,15,27.4,21,54,17.3
Gisborne,2017,Feb,3,16,25.2,19.6,57,16.1
Gisborne,2017,Feb,3,17,24.2,18.4,55,14.6
Gisborne,2017,Feb,3,18,22.9,17.8,58,14.2
Gisborne,2017,Feb,3,19,21.4,17.4,65,14.6
Gisborne,2017,Feb,3,20,20.6,17,68,14.5
Gisborne,2017,Feb,3,21,19.2,16.3,73,14.3
Gisborne,2017,Feb,3,22,17.3,15.5,82,14.2
Gisborne,2017,Feb,3,23,16.2,14.6,83,13.3
Gisborne,2017,Feb,4,0,15.1,13.9,87,13
Gisborne,2017,Feb,4,1,14.7,13.5,87,12.6
Gisborne,2017,Feb,4,2,14.5,13.4,88,12.5
Gisborne,2017,Feb,4,3,13.2,12,86,10.9
Gisborne,2017,Feb,4,4,12.7,11.9,90,11.1
Gisborne,2017,Feb,4,5,12.7,12,92,11.4
Gisborne,2017,Feb,4,6,13.5,12.7,91,12.1
Gisborne,2017,Feb,4,7,16,14.2,81,12.8
Gisborne,2017,Feb,4,8,19.2,15.4,65,12.5
Gisborne,2017,Feb,4,9,22.3,16.6,53,12.3
Gisborne,2017,Feb,4,10,25.5,16.1,33,8.1
Gisborne,2017,Feb,4,11,25.8,17.3,39,10.8
Gisborne,2017,Feb,4,12,26.4,17.1,35,9.7
Gisborne,2017,Feb,4,13,26.6,17.2,35,9.9
Gisborne,2017,Feb,4,14,26,18.4,45,13.2
Gisborne,2017,Feb,4,15,25.5,18.2,46,13
Gisborne,2017,Feb,4,16,24.5,18.3,52,14
Gisborne,2017,Feb,4,17,23.6,18.6,60,15.4
Gisborne,2017,Feb,4,18,22,18,66,15.4
Gisborne,2017,Feb,4,19,19.7,16.8,73,14.7
Gisborne,2017,Feb,4,20,18.2,16.2,80,14.7
Gisborne,2017,Feb,4,21,17.3,15.5,82,14.2
Gisborne,2017,Feb,4,22,17,15.4,84,14.3
Gisborne,2017,Feb,4,23,15.3,14.1,87,13.2
Gisborne,2017,Feb,5,0,14.7,13.8,90,13.1
Gisborne,2017,Feb,5,1,14.3,13.5,91,12.9
Gisborne,2017,Feb,5,2,13.9,13.2,92,12.6
Gisborne,2017,Feb,5,3,13.8,13.2,93,12.7
Gisborne,2017,Feb,5,4,12.9,12.2,92,11.6
Gisborne,2017,Feb,5,5,12.9,12.3,93,11.8
Gisborne,2017,Feb,5,6,13,12.4,93,11.9
Gisborne,2017,Feb,5,7,15.5,14.4,88,13.5
Gisborne,2017,Feb,5,8,18.5,16,76,14.2
Gisborne,2017,Feb,5,9,21.7,16.9,59,13.3
Gisborne,2017,Feb,5,10,23.9,17.3,49,12.5
Gisborne,2017,Feb,5,11,25.9,18.7,47,13.7
Gisborne,2017,Feb,5,12,26.6,18.6,43,13
Gisborne,2017,Feb,5,13,28,19.5,42,13.9
Gisborne,2017,Feb,5,14,28,19.2,40,13.2
Gisborne,2017,Feb,5,15,28.4,19.6,41,13.9
Gisborne,2017,Feb,5,16,28,19.5,42,13.9
Gisborne,2017,Feb,5,17,26.4,19.1,47,14.2
Gisborne,2017,Feb,5,18,24.6,18.4,52,14.1
Gisborne,2017,Feb,5,19,21.6,17.9,68,15.5
Gisborne,2017,Feb,5,20,19.9,17.2,75,15.4
Gisborne,2017,Feb,5,21,18.2,16.3,81,14.9
Gisborne,2017,Feb,5,22,17.2,15.8,86,14.9
Gisborne,2017,Feb,5,23,16.6,15.3,86,14.3
Gisborne,2017,Feb,6,0,16.2,14.8,85,13.7
Gisborne,2017,Feb,6,1,15.9,14.5,85,13.4
Gisborne,2017,Feb,6,2,16.6,14.5,78,12.8
Gisborne,2017,Feb,6,3,15.9,13.6,76,11.7
Gisborne,2017,Feb,6,4,16.1,13.8,76,11.9
Gisborne,2017,Feb,6,5,15.2,13.1,77,11.2
Gisborne,2017,Feb,6,6,15.1,13.1,78,11.3
Gisborne,2017,Feb,6,7,17.2,14.3,71,11.9
Gisborne,2017,Feb,6,8,20.2,15.7,60,12.2
Gisborne,2017,Feb,6,9,22.5,17.4,58,13.8
Gisborne,2017,Feb,6,10,27.4,19.7,46,14.8
Gisborne,2017,Feb,6,11,30.9,20.8,37,14.5
Gisborne,2017,Feb,6,12,32.2,20.4,30,12.5
Gisborne,2017,Feb,6,13,33.8,20.6,26,11.6
Gisborne,2017,Feb,6,14,33.4,20.5,27,11.9
Gisborne,2017,Feb,6,15,31.8,20.7,33,13.5
Gisborne,2017,Feb,6,16,32.2,21,33,13.9
Gisborne,2017,Feb,6,17,30.8,20.8,37,14.5
Gisborne,2017,Feb,6,18,29.3,20.7,43,15.4
Gisborne,2017,Feb,6,19,27,19.4,46,14.4
Gisborne,2017,Feb,6,20,24.9,18.6,52,14.4
Gisborne,2017,Feb,6,21,23.6,18.1,56,14.3
Gisborne,2017,Feb,6,22,21.8,17.5,63,14.5
Gisborne,2017,Feb,6,23,22.2,17.7,62,14.6
Gisborne,2017,Feb,7,0,22.1,17.3,60,14
Gisborne,2017,Feb,7,1,22.1,17.2,59,13.7
Gisborne,2017,Feb,7,2,21.9,17.2,60,13.8
Gisborne,2017,Feb,7,3,22,17.5,62,14.4
Gisborne,2017,Feb,7,4,22.3,17.8,62,14.7
Gisborne,2017,Feb,7,5,21.9,17.5,63,14.6
Gisborne,2017,Feb,7,6,22.2,17.8,63,14.8
Gisborne,2017,Feb,7,7,23.1,18.6,63,15.7
Gisborne,2017,Feb,7,8,26.2,20.1,55,16.5
Gisborne,2017,Feb,7,9,28.6,21.3,50,17.2
Gisborne,2017,Feb,7,10,30.5,21.8,44,16.9
Gisborne,2017,Feb,7,11,32.3,22.7,41,17.4
Gisborne,2017,Feb,7,12,31.8,22.5,42,17.3
Gisborne,2017,Feb,7,13,31.8,22.1,40,16.5
Gisborne,2017,Feb,7,14,30.1,21.9,46,17.2
Gisborne,2017,Feb,7,15,30,22,47,17.5
Gisborne,2017,Feb,7,16,28.4,21.2,50,17
Gisborne,2017,Feb,7,17,26,20.4,58,17.1
Gisborne,2017,Feb,7,18,24.1,19.9,66,17.4
Gisborne,2017,Feb,7,19,22.7,19.6,74,17.8
Gisborne,2017,Feb,7,20,22,19.5,78,18
Gisborne,2017,Feb,7,21,21.4,19.2,80,17.8
Gisborne,2017,Feb,7,22,20.9,18.9,82,17.7
Gisborne,2017,Feb,7,23,20.9,18.8,81,17.5
Gisborne,2017,Feb,8,0,19.4,17.4,81,16.1
Gisborne,2017,Feb,8,1,19.2,17.4,83,16.3
